Date,Affected pages
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,40
2026-05-06,40
2026-05-07,40
2026-05-08,40
2026-05-09,35
2026-05-10,35
2026-05-11,35
2026-05-12,35
2026-05-13,35
2026-05-14,35
2026-05-15,35
2026-05-16,35
2026-05-17,35
2026-05-18,35
2026-05-19,33
2026-05-20,33
2026-05-21,33
2026-05-22,33
2026-05-23,29
2026-05-24,29
2026-05-25,29
2026-05-26,35
2026-05-27,35
2026-05-28,35
2026-05-29,35
2026-05-30,33
2026-05-31,33
2026-06-01,33
